ISO_Code,country,Year,mortality_type,MortalityIndex
ARG,Argentina,2015,FMLE,80.5
ARG,Argentina,2016,BTSX,111.4
ARG,Argentina,2016,MLE,143.2
ARG,Argentina,2016,FMLE,79.71
ARM,Armenia,2000,BTSX,143.4
ARM,Armenia,2000,MLE,203.6
ARM,Armenia,2000,FMLE,91.21
ARM,Armenia,2001,BTSX,143.2
ARM,Armenia,2001,MLE,202.4
ARM,Armenia,2001,FMLE,91.67
ARM,Armenia,2002,BTSX,136.9
ARM,Armenia,2002,MLE,197.3
ARM,Armenia,2002,FMLE,84.37
ARM,Armenia,2003,BTSX,136.7
ARM,Armenia,2003,MLE,194.3
ARM,Armenia,2003,FMLE,86.49
ARM,Armenia,2004,BTSX,135
ARM,Armenia,2004,MLE,193.6
ARM,Armenia,2004,FMLE,83.58
ARM,Armenia,2005,BTSX,139.7
ARM,Armenia,2005,MLE,201.9
ARM,Armenia,2005,FMLE,84.8
ARM,Armenia,2006,BTSX,144.7
ARM,Armenia,2006,MLE,211.3
ARM,Armenia,2006,FMLE,85.79
ARM,Armenia,2007,BTSX,136.8
ARM,Armenia,2007,MLE,201.1
ARM,Armenia,2007,FMLE,80.25
ARM,Armenia,2008,BTSX,144.3
ARM,Armenia,2008,MLE,210.7
ARM,Armenia,2008,FMLE,85.83
ARM,Armenia,2009,BTSX,142.1
ARM,Armenia,2009,MLE,210.9
ARM,Armenia,2009,FMLE,81.55
ARM,Armenia,2010,BTSX,137.9
ARM,Armenia,2010,MLE,203.1
ARM,Armenia,2010,FMLE,80.9
ARM,Armenia,2011,BTSX,135.2
ARM,Armenia,2011,MLE,201.6
ARM,Armenia,2011,FMLE,77.39
ARM,Armenia,2012,BTSX,130.6
ARM,Armenia,2012,MLE,194.3
ARM,Armenia,2012,FMLE,75.33
ARM,Armenia,2013,BTSX,121.1
ARM,Armenia,2013,MLE,181.4
ARM,Armenia,2013,FMLE,69.2
ARM,Armenia,2014,BTSX,118.5
ARM,Armenia,2014,MLE,179.6
ARM,Armenia,2014,FMLE,66.02
ARM,Armenia,2015,BTSX,121.3
ARM,Armenia,2015,MLE,182.1
ARM,Armenia,2015,FMLE,69
ARM,Armenia,2016,BTSX,116.4
ARM,Armenia,2016,MLE,176.4
ARM,Armenia,2016,FMLE,65.18
ATG,Antigua and Barbuda,2000,FMLE,131.6
ATG,Antigua and Barbuda,2000,BTSX,156.7
ATG,Antigua and Barbuda,2000,MLE,183
ATG,Antigua and Barbuda,2001,FMLE,131.4
ATG,Antigua and Barbuda,2001,BTSX,154.5
ATG,Antigua and Barbuda,2001,MLE,179
ATG,Antigua and Barbuda,2002,FMLE,127.7
ATG,Antigua and Barbuda,2002,BTSX,148.9
ATG,Antigua and Barbuda,2002,MLE,171.3
ATG,Antigua and Barbuda,2003,FMLE,127.1
ATG,Antigua and Barbuda,2003,BTSX,151.2
ATG,Antigua and Barbuda,2003,MLE,175.8
ATG,Antigua and Barbuda,2004,FMLE,124.6
ATG,Antigua and Barbuda,2004,BTSX,152.8
ATG,Antigua and Barbuda,2004,MLE,181
ATG,Antigua and Barbuda,2005,FMLE,125.1
ATG,Antigua and Barbuda,2005,BTSX,156.1
ATG,Antigua and Barbuda,2005,MLE,186.8
ATG,Antigua and Barbuda,2006,FMLE,129.2
ATG,Antigua and Barbuda,2006,BTSX,155.1
ATG,Antigua and Barbuda,2006,MLE,181.1
ATG,Antigua and Barbuda,2007,FMLE,125.4
ATG,Antigua and Barbuda,2007,BTSX,149
ATG,Antigua and Barbuda,2007,MLE,172.9
ATG,Antigua and Barbuda,2008,FMLE,122.3
ATG,Antigua and Barbuda,2008,BTSX,146.8
ATG,Antigua and Barbuda,2008,MLE,171.8
ATG,Antigua and Barbuda,2009,FMLE,109.7
ATG,Antigua and Barbuda,2009,BTSX,138.2
ATG,Antigua and Barbuda,2009,MLE,167.5
ATG,Antigua and Barbuda,2010,FMLE,104.9
ATG,Antigua and Barbuda,2010,BTSX,134.6
ATG,Antigua and Barbuda,2010,MLE,165.3
ATG,Antigua and Barbuda,2011,FMLE,100.3
ATG,Antigua and Barbuda,2011,BTSX,128.2
ATG,Antigua and Barbuda,2011,MLE,157.1
ATG,Antigua and Barbuda,2012,FMLE,104.2
ATG,Antigua and Barbuda,2012,BTSX,127.1
ATG,Antigua and Barbuda,2012,MLE,151
ATG,Antigua and Barbuda,2013,FMLE,108.9
ATG,Antigua and Barbuda,2013,BTSX,127
ATG,Antigua and Barbuda,2013,MLE,146.3
ATG,Antigua and Barbuda,2014,FMLE,110.6
ATG,Antigua and Barbuda,2014,BTSX,126.6
ATG,Antigua and Barbuda,2014,MLE,144
ATG,Antigua and Barbuda,2015,FMLE,105.2
ATG,Antigua and Barbuda,2015,BTSX,121.9
ATG,Antigua and Barbuda,2015,MLE,140
ATG,Antigua and Barbuda,2016,FMLE,104.3
ATG,Antigua and Barbuda,2016,BTSX,119.9
ATG,Antigua and Barbuda,2016,MLE,136.8
AUS,Australia,2000,FMLE,55.98
AUS,Australia,2000,BTSX,76.93
AUS,Australia,2000,MLE,97.06
AUS,Australia,2001,FMLE,53.48
AUS,Australia,2001,BTSX,73.55
AUS,Australia,2001,MLE,92.87
AUS,Australia,2002,FMLE,52.92
AUS,Australia,2002,BTSX,71.69
AUS,Australia,2002,MLE,89.85
AUS,Australia,2003,FMLE,50.37
AUS,Australia,2003,BTSX,69.39
AUS,Australia,2003,MLE,87.8
AUS,Australia,2004,FMLE,49.21
AUS,Australia,2004,BTSX,67.45
AUS,Australia,2004,MLE,85.19
AUS,Australia,2005,FMLE,49.78
AUS,Australia,2005,BTSX,68.13
AUS,Australia,2005,MLE,85.97
AUS,Australia,2006,FMLE,47.42
AUS,Australia,2006,BTSX,64.8
AUS,Australia,2006,MLE,81.76
AUS,Australia,2007,FMLE,47.72
AUS,Australia,2007,BTSX,65.11
AUS,Australia,2007,MLE,82.1
AUS,Australia,2008,FMLE,46.59
AUS,Australia,2008,BTSX,64.38
AUS,Australia,2008,MLE,81.78
AUS,Australia,2009,FMLE,47.98
AUS,Australia,2009,BTSX,64.77
AUS,Australia,2009,MLE,81.21
AUS,Australia,2010,FMLE,46.05
AUS,Australia,2010,BTSX,63.06
AUS,Australia,2010,MLE,79.77
AUS,Australia,2011,FMLE,46.13
AUS,Australia,2011,BTSX,61.96
AUS,Australia,2011,MLE,77.57
AUS,Australia,2012,FMLE,44.46
AUS,Australia,2012,BTSX,59.8
AUS,Australia,2012,MLE,74.97
AUS,Australia,2013,FMLE,44.53
AUS,Australia,2013,BTSX,59.59
AUS,Australia,2013,MLE,74.52
AUS,Australia,2014,FMLE,45.33
AUS,Australia,2014,BTSX,61.19
AUS,Australia,2014,MLE,76.93
AUS,Australia,2015,FMLE,45.54
AUS,Australia,2015,BTSX,62.17
AUS,Australia,2015,MLE,78.67
AUS,Australia,2016,FMLE,44.79
AUS,Australia,2016,BTSX,60.73
AUS,Australia,2016,MLE,76.56
AUT,Austria,2000,MLE,124.1
AUT,Austria,2000,FMLE,62.46
AUT,Austria,2000,BTSX,93.72
AUT,Austria,2001,MLE,119.3
AUT,Austria,2001,FMLE,58.9
AUT,Austria,2001,BTSX,89.52
AUT,Austria,2002,MLE,116.7
AUT,Austria,2002,FMLE,57.32
AUT,Austria,2002,BTSX,87.4
AUT,Austria,2003,MLE,113.1
AUT,Austria,2003,FMLE,58.22
AUT,Austria,2003,BTSX,86
AUT,Austria,2004,MLE,112.9
AUT,Austria,2004,FMLE,54.23
AUT,Austria,2004,BTSX,83.9
AUT,Austria,2005,MLE,111.6
AUT,Austria,2005,FMLE,55.23
AUT,Austria,2005,BTSX,83.7
AUT,Austria,2006,MLE,107.7
AUT,Austria,2006,FMLE,52.65
AUT,Austria,2006,BTSX,80.45
AUT,Austria,2007,MLE,106.2
AUT,Austria,2007,FMLE,52.83
AUT,Austria,2007,BTSX,79.77
AUT,Austria,2008,MLE,100.8
AUT,Austria,2008,FMLE,50.84
AUT,Austria,2008,BTSX,76
AUT,Austria,2009,MLE,103.3
AUT,Austria,2009,FMLE,50.23
AUT,Austria,2009,BTSX,76.97
AUT,Austria,2010,FMLE,48.59
AUT,Austria,2010,BTSX,74.43
AUT,Austria,2010,MLE,99.81
AUT,Austria,2011,FMLE,49.2
AUT,Austria,2011,BTSX,71.6
AUT,Austria,2011,MLE,93.68
AUT,Austria,2012,FMLE,46.33
AUT,Austria,2012,BTSX,68.41
AUT,Austria,2012,MLE,90.13
AUT,Austria,2013,FMLE,44.72
AUT,Austria,2013,BTSX,66.55
AUT,Austria,2013,MLE,88.01
AUT,Austria,2014,FMLE,45.44
AUT,Austria,2014,BTSX,65.08
AUT,Austria,2014,MLE,84.38
AUT,Austria,2015,FMLE,44.33
AUT,Austria,2015,BTSX,64.34
AUT,Austria,2015,MLE,83.91
AUT,Austria,2016,FMLE,43.52
AUT,Austria,2016,BTSX,61.89
AUT,Austria,2016,MLE,79.88
AZE,Azerbaijan,2000,FMLE,106.7
AZE,Azerbaijan,2000,BTSX,161
AZE,Azerbaijan,2000,MLE,216.7
AZE,Azerbaijan,2001,FMLE,101.6
AZE,Azerbaijan,2001,BTSX,149.5
AZE,Azerbaijan,2001,MLE,198.7
AZE,Azerbaijan,2002,BTSX,143.7
AZE,Azerbaijan,2002,MLE,190.4
AZE,Azerbaijan,2002,FMLE,98.39
AZE,Azerbaijan,2003,FMLE,103.7
AZE,Azerbaijan,2003,BTSX,150.9
AZE,Azerbaijan,2003,MLE,199.4
AZE,Azerbaijan,2004,FMLE,102
AZE,Azerbaijan,2004,BTSX,151.1
AZE,Azerbaijan,2004,MLE,201.5
AZE,Azerbaijan,2005,FMLE,105.8
AZE,Azerbaijan,2005,BTSX,160
AZE,Azerbaijan,2005,MLE,215.3
AZE,Azerbaijan,2006,FMLE,100.1
AZE,Azerbaijan,2006,BTSX,153.1
AZE,Azerbaijan,2006,MLE,207.3
AZE,Azerbaijan,2007,BTSX,140.6
AZE,Azerbaijan,2007,MLE,187.4
AZE,Azerbaijan,2007,FMLE,95.18
AZE,Azerbaijan,2008,BTSX,142.1
AZE,Azerbaijan,2008,MLE,191.2
AZE,Azerbaijan,2008,FMLE,94.23
AZE,Azerbaijan,2009,BTSX,133
AZE,Azerbaijan,2009,MLE,176.9
AZE,Azerbaijan,2009,FMLE,90.42
AZE,Azerbaijan,2010,BTSX,131.8
AZE,Azerbaijan,2010,MLE,177.2
AZE,Azerbaijan,2010,FMLE,87.74
AZE,Azerbaijan,2011,BTSX,129.2
AZE,Azerbaijan,2011,MLE,175.6
AZE,Azerbaijan,2011,FMLE,84.08
AZE,Azerbaijan,2012,BTSX,126.4
AZE,Azerbaijan,2012,MLE,171.1
AZE,Azerbaijan,2012,FMLE,83.05
AZE,Azerbaijan,2013,BTSX,123.7
AZE,Azerbaijan,2013,MLE,167.7
AZE,Azerbaijan,2013,FMLE,81.07
AZE,Azerbaijan,2014,BTSX,121.5
AZE,Azerbaijan,2014,MLE,165
AZE,Azerbaijan,2014,FMLE,79.38
AZE,Azerbaijan,2015,BTSX,119.5
AZE,Azerbaijan,2015,MLE,162.7
AZE,Azerbaijan,2015,FMLE,77.82
AZE,Azerbaijan,2016,BTSX,117.6
AZE,Azerbaijan,2016,MLE,160.5
AZE,Azerbaijan,2016,FMLE,76.36
BDI,Burundi,2000,FMLE,327.7
BDI,Burundi,2000,BTSX,370
BDI,Burundi,2000,MLE,412.3
BDI,Burundi,2001,FMLE,327.5
BDI,Burundi,2001,BTSX,365.5
BDI,Burundi,2001,MLE,403.4
BDI,Burundi,2002,FMLE,330.3
BDI,Burundi,2002,BTSX,369
BDI,Burundi,2002,MLE,407.3
BDI,Burundi,2003,FMLE,333.1
BDI,Burundi,2003,BTSX,370
BDI,Burundi,2003,MLE,406.2
BDI,Burundi,2004,FMLE,331.7
BDI,Burundi,2004,BTSX,363.7
BDI,Burundi,2004,MLE,395.3
BDI,Burundi,2005,FMLE,327
BDI,Burundi,2005,BTSX,357.1
BDI,Burundi,2005,MLE,386.7
BDI,Burundi,2006,FMLE,322.7
BDI,Burundi,2006,BTSX,350.3
BDI,Burundi,2006,MLE,377.2
BDI,Burundi,2007,FMLE,320.4
BDI,Burundi,2007,BTSX,345.2
BDI,Burundi,2007,MLE,369.5
BDI,Burundi,2008,FMLE,315.8
BDI,Burundi,2008,BTSX,340.4
BDI,Burundi,2008,MLE,364.5
BDI,Burundi,2009,FMLE,306.6
BDI,Burundi,2009,BTSX,330.1
BDI,Burundi,2009,MLE,353.3
BDI,Burundi,2010,FMLE,298
BDI,Burundi,2010,BTSX,322.7
BDI,Burundi,2010,MLE,347
BDI,Burundi,2011,FMLE,287.9
BDI,Burundi,2011,BTSX,314.7
BDI,Burundi,2011,MLE,341.2
BDI,Burundi,2012,FMLE,279.8
BDI,Burundi,2012,BTSX,307.7
BDI,Burundi,2012,MLE,335.4
BDI,Burundi,2013,FMLE,271.6
BDI,Burundi,2013,BTSX,302.1
BDI,Burundi,2013,MLE,332.5
BDI,Burundi,2014,FMLE,267.3
BDI,Burundi,2014,BTSX,300
BDI,Burundi,2014,MLE,332.6
BDI,Burundi,2015,FMLE,263.9
BDI,Burundi,2015,BTSX,296.1
BDI,Burundi,2015,MLE,328.4
BDI,Burundi,2016,FMLE,260.2
BDI,Burundi,2016,BTSX,290.2
BDI,Burundi,2016,MLE,320.4
BEL,Belgium,2000,MLE,129.6
BEL,Belgium,2000,FMLE,68.04
BEL,Belgium,2000,BTSX,99.35
BEL,Belgium,2001,MLE,127.5
BEL,Belgium,2001,FMLE,67.63
BEL,Belgium,2001,BTSX,98.11
BEL,Belgium,2002,MLE,125.6
BEL,Belgium,2002,FMLE,66.56
BEL,Belgium,2002,BTSX,96.58
BEL,Belgium,2003,MLE,121.5
BEL,Belgium,2003,FMLE,64.69
BEL,Belgium,2003,BTSX,93.56
BEL,Belgium,2004,MLE,116
BEL,Belgium,2004,FMLE,62.03
BEL,Belgium,2004,BTSX,89.46
BEL,Belgium,2005,MLE,114.1
BEL,Belgium,2005,FMLE,61.34
BEL,Belgium,2005,BTSX,88.15
BEL,Belgium,2006,MLE,108.6
BEL,Belgium,2006,FMLE,59.81
BEL,Belgium,2006,BTSX,84.6
BEL,Belgium,2007,MLE,108.5
BEL,Belgium,2007,FMLE,62.35
BEL,Belgium,2007,BTSX,85.75
BEL,Belgium,2008,MLE,110.4
BEL,Belgium,2008,FMLE,60.77
BEL,Belgium,2008,BTSX,85.99
BEL,Belgium,2009,MLE,107
BEL,Belgium,2009,FMLE,60.63
BEL,Belgium,2009,BTSX,84.17
BEL,Belgium,2010,MLE,102.4
BEL,Belgium,2010,FMLE,59.47
BEL,Belgium,2010,BTSX,81.24
BEL,Belgium,2011,MLE,101
BEL,Belgium,2011,FMLE,59.97
BEL,Belgium,2011,BTSX,80.81
BEL,Belgium,2012,FMLE,57.55
BEL,Belgium,2012,BTSX,78.97
BEL,Belgium,2012,MLE,99.72
BEL,Belgium,2013,FMLE,57.95
BEL,Belgium,2013,BTSX,76.55
BEL,Belgium,2013,MLE,94.62
BEL,Belgium,2014,FMLE,53.67
BEL,Belgium,2014,BTSX,72.82
BEL,Belgium,2014,MLE,91.39
BEL,Belgium,2015,FMLE,54.17
BEL,Belgium,2015,BTSX,71.87
BEL,Belgium,2015,MLE,88.99
BEL,Belgium,2016,FMLE,53.76
BEL,Belgium,2016,BTSX,71.56
BEL,Belgium,2016,MLE,88.74
BEN,Benin,2000,FMLE,253.6
BEN,Benin,2000,BTSX,281.8
BEN,Benin,2000,MLE,312.7
BEN,Benin,2001,FMLE,255.5
BEN,Benin,2001,BTSX,282.7
BEN,Benin,2001,MLE,312.4
BEN,Benin,2002,FMLE,257.4
BEN,Benin,2002,BTSX,283.7
BEN,Benin,2002,MLE,312.2
BEN,Benin,2003,FMLE,259.1
BEN,Benin,2003,BTSX,284.5
BEN,Benin,2003,MLE,312
BEN,Benin,2004,FMLE,259.7
BEN,Benin,2004,BTSX,284.5
BEN,Benin,2004,MLE,311.2
BEN,Benin,2005,FMLE,259.3
BEN,Benin,2005,BTSX,283.7
BEN,Benin,2005,MLE,309.7
BEN,Benin,2006,FMLE,258.5
BEN,Benin,2006,BTSX,282.5
BEN,Benin,2006,MLE,307.9
BEN,Benin,2007,FMLE,257.3
BEN,Benin,2007,BTSX,280.9
BEN,Benin,2007,MLE,305.7
BEN,Benin,2008,FMLE,252.5
BEN,Benin,2008,BTSX,276.1
BEN,Benin,2008,MLE,300.6
BEN,Benin,2009,FMLE,236.6
BEN,Benin,2009,BTSX,261.2
BEN,Benin,2009,MLE,286.6
BEN,Benin,2010,FMLE,232.4
BEN,Benin,2010,BTSX,256.7
BEN,Benin,2010,MLE,281.6
BEN,Benin,2011,FMLE,230.4
BEN,Benin,2011,BTSX,254.2
BEN,Benin,2011,MLE,278.5
BEN,Benin,2012,FMLE,228.1
BEN,Benin,2012,BTSX,251.6
BEN,Benin,2012,MLE,275.6
BEN,Benin,2013,FMLE,226.5
BEN,Benin,2013,BTSX,249.6
